SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"960","vesca","Woodland strawberry","Fraisier à vaches","","L.","ssp.","americana","Rosaceae","(Porter) Staudt.","","","","228","","Fragaria","96","Fragaria vesca L. ssp. americana (Porter) Staudt.   ","Native","Fragaria vesca L. ssp. americana (Porter) Staudt.   ","","Fragaria vesca ssp. americana  "," ssp. "," (Porter) Staudt.","","","","","","","yes","Fragaria vesca ssp. americana  NB","Eudicot","15","","3809","",""
"961","virginiana","Wild strawberry","Fraisier des champs","","Dcne.","ssp.","glauca","Rosaceae","(S. Wats.) Staudt.","","","","228","","Fragaria","96","Fragaria virginiana Dcne. ssp. glauca (S. Wats.) Staudt.   ","Native","Fragaria virginiana Dcne. ssp. glauca (S. Wats.) Staudt.   ","","Fragaria virginiana ssp. glauca  "," ssp. "," (S. Wats.) Staudt.","","","","","","","yes","Fragaria virginiana ssp. glauca  NB","Eudicot","15","","3809","",""
"962","aleppicum","Yellow avens","Benoîte d'alep","Geum aleppicum var. strictum","Jacq.","","","Rosaceae","","","","","241","","Geum","96","Geum aleppicum Jacq.      ","Native","Geum aleppicum Jacq.      ","","Geum aleppicum    ","","","","","","","","","yes","Geum aleppicum    NB","Eudicot","15","","3809","",""
"963","canadense","White avens, Canada avens","Benoîte du Canada","","Jacq.","var.","camporum","Rosaceae","(Rydb.) Fern. & Weath.","","","","241","","Geum","96","Geum canadense Jacq. var. camporum (Rydb.) Fern. & Weath.   ","Native","Geum canadense Jacq. var. camporum (Rydb.) Fern. & Weath.   ","","Geum canadense var. camporum  "," var. "," (Rydb.) Fern. & Weath.","","","","","","","yes","Geum canadense var. camporum  NB","Eudicot","15","","3809","",""
"964","canadense","White avens, Canada avens","Benoîte du Canada","","Jacq.","var.","canadense","Rosaceae","","","","","241","","Geum","96","Geum canadense Jacq. var. canadense    ","Native","Geum canadense Jacq. var. canadense    ","","Geum canadense var. canadense  "," var. "," ","","","","","","","yes","Geum canadense var. canadense  NB","Eudicot","15","","3809","",""
"965","laciniatum","Cut-leaved avens","Rough avens","","Murr.","","","Rosaceae","","","","","241","","Geum","96","Geum laciniatum Murr.      ","Native","Geum laciniatum Murr.      ","","Geum laciniatum    ","","","","","","","","","yes","Geum laciniatum    NB","Eudicot","15","","3809","",""
"966","macrophyllum","Large-leaved avens","Benoîte à grandes feuilles","","Willd.","","","Rosaceae","","","","","241","","Geum","96","Geum macrophyllum Willd.      ","Native","Geum macrophyllum Willd.      ","","Geum macrophyllum    ","","","","","","","","","yes","Geum macrophyllum    NB","Eudicot","15","","3809","",""
"967","rivale","Water avens, purple avens, chocolate-root","Benoîte des ruisseaux","","L.","","","Rosaceae","","","","","241","","Geum","96","Geum rivale L.      ","Native","Geum rivale L.      ","","Geum rivale    ","","","","","","","","","yes","Geum rivale    NB","Eudicot","15","","3809","",""
"968","urbanum","Wood avens, herb-bennet","","","L.","","","Rosaceae","","","","","241","","Geum","96","Geum urbanum L.      ","Introduced","Geum urbanum L.      ","","Geum urbanum    ","","","","","","","","","yes","Geum urbanum    NB","Eudicot","15","","3809","",""
"969","sylvestris","","","","(L.) P. Mill.","","","Rosaceae","","","","","332","","Malus","96","Malus sylvestris (L.) P. Mill.      ","No","Malus sylvestris (L.) P. Mill.      ","","Malus sylvestris    ","","","","","","","","","no","Malus sylvestris    ","Eudicot","15","","3809","",""
"970","opulifolius","Ninebark","Bois à sept écorces","","(L.) Maxim","","","Rosaceae","","","","","397","","Physocarpus","96","Physocarpus opulifolius (L.) Maxim      ","Introduced","Physocarpus opulifolius (L.) Maxim      ","","Physocarpus opulifolius    ","","","","","","","","","yes","Physocarpus opulifolius    NB","Eudicot","15","","3809","",""
"971","anserina","Silverweed","Argentine, richette","Potentilla anserina","(L.) Rydb.","","","Rosaceae","","","","","568","","Argentina","96","Argentina anserina (L.) Rydb.      ","Native","Argentina anserina L.      ","","Argentina anserina    ","","","","","","","","","yes","Argentina anserina    NB","Eudicot","15","","3809","",""
"972","argentea","Silvery cinquefoil","Potentille argentée","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla argentea L.      ","Introduced","Potentilla argentea L.      ","","Potentilla argentea    ","","","","","","","","","yes","Potentilla argentea    NB","Eudicot","15","","3809","",""
"973","arguta","Tall cinquefoil","Potentille âcre","","Pursh","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla arguta Pursh      ","Native","Potentilla arguta Pursh      ","","Potentilla arguta    ","","","","","","","","","yes","Potentilla arguta    NB","Eudicot","15","","3809","",""
"974","atrosanguinea","Himalayan cinquefoil","","","Lodd.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla atrosanguinea Lodd.      ","Introduced","Potentilla atrosanguinea Lodd.      ","","Potentilla atrosanguinea    ","","","","","","","","","yes","Potentilla atrosanguinea    NB","Eudicot","15","","3809","",""
"975","egedii","Eged's silverweed","","Potentilla egedii; Potentilla egedii var. groenlandica; Potentilla anserina var. rolandii","(Wormsk.) Rydb.","","","Rosaceae","","","","","568","","Argentina","96","Argentina egedii (Wormsk.) Rydb.      ","Native","Argentina egedii Wormsk.      ","","Argentina egedii    ","","","","","","","","","yes","Argentina egedii    NB","Eudicot","15","","3809","",""
"976","floribunda","Shrubby cinquefoil, buckbrush, gold-withy","Potentille frutescente","Potentilla fruticosa auct. non L.; Potentilla fruticosa ssp. floribunda      ","(Pursh) A. Love","","","Rosaceae","","","","","585","","Pentaphylloides","96","Pentaphylloides floribunda (Pursh) A. Love      ","Native","Potentilla fruticosa L.      ","","Pentaphylloides floribunda    ","","","","","","","","","yes","Pentaphylloides floribunda    NB","Eudicot","15","","3809","",""
"977","intermedia","Ashy cinquefoil","","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla intermedia L.      ","Introduced","Potentilla intermedia L.      ","","Potentilla intermedia    ","","","","","","","","","yes","Potentilla intermedia    NB","Eudicot","15","","3809","",""
"978","norvegica","Rough cinquefoil","Potentille de Montpellier","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla norvegica L.      ","Native","Potentilla norvegica L.      ","","Potentilla norvegica    ","","","","","","","","","yes","Potentilla norvegica    NB","Eudicot","15","","3809","",""
"979","palustris","Marsh-five-finger","Comaret, Argentine rouge","Potentilla palustris","L.","","","Rosaceae","","","","","584","","Comarum","96","Comarum palustris L.      ","Native","Potentilla palustris (L.) Scop.      ","","Comarum palustris    ","","","","","","","","","yes","Comarum palustris    NB","Eudicot","15","","3809","",""
"980","recta","Rough-fruited cinquefoil, sulphur cinquefoil","Potentille dressée","","L.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla recta L.      ","Introduced","Potentilla recta L.      ","","Potentilla recta    ","","","","","","","","","yes","Potentilla recta    NB","Eudicot","16","","3809","",""
"981","simplex","Old-field cinquefoil, five-finger","Potentille simple","Potentilla canadensis","Michx.","","","Rosaceae","","","","","422","","Potentilla","96","Potentilla simplex Michx.      ","Native","Potentilla simplex Michx.      ","","Potentilla simplex    ","","","","","","","","Mary Young reviewed this in June 2011.Some places have split these into 2 species, but our Flora has them as a synonym.  ","yes","Potentilla simplex    NB","Eudicot","16","","3809","",""
"982","tridentata","Three-toothed-cinquefoil","Potentille tridentée","Potentilla tridentata ","(Ait.) Rydb.","","","Rosaceae","","","","","586","","Sibbaldiopsis","96","Sibbaldiopsis tridentata (Ait.) Rydb.      ","Native","Potentilla tridentata Ait.      ","","Sibbaldiopsis tridentata    ","","","","","","","","","yes","Sibbaldiopsis tridentata    NB","Eudicot","17","","3809","",""
"983","avium","Sweet cherry","Massard, cerisier de France","","L.","","","Rosaceae","","","","","427","","Prunus","96","Prunus avium L.      ","Introduced","Prunus avium L.      ","","Prunus avium    ","","","","","","","","","yes","Prunus avium    NB","Eudicot","16","","3809","",""
"984","cerasus","Sour cherry","Grottier, cerisier aigre","","L.","","","Rosaceae","","","","","427","","Prunus","96","Prunus cerasus L.      ","Introduced","Prunus cerasus L.      ","","Prunus cerasus    ","","","","","","","","","yes","Prunus cerasus    NB","Eudicot","16","","3809","",""
"985","nigra","Canada plum","Guignier ou prunier sauvage","","Ait.","","","Rosaceae","","","","","427","","Prunus","96","Prunus nigra Ait.      ","Introduced","Prunus nigra Ait.      ","","Prunus nigra    ","","","","","","","","","yes","Prunus nigra    NB","Eudicot","16","","3809","",""
"986","padus","","","","L.","","","Rosaceae","","","","","427","","Prunus","96","Prunus padus L.      ","No","Prunus padus L.     ","","Prunus padus    ","","","","","","","","","","Prunus padus    ","Eudicot","16","","3809","",""
"987","pensylvanica","Bird cherry, fire cherry, pin cherry","Cerises d'éte, petit merisier","","L. f.","","","Rosaceae","","","","","427","","Prunus","96","Prunus pensylvanica L. f.      ","Native","Prunus pensylvanica L. f.     ","","Prunus pensylvanica    ","","","","","","","","","yes","Prunus pensylvanica    NB","Eudicot","16","","3809","",""
"988","pumila","Sand cherry","Cerisier de Sable, minel du Canada, ragouminier","","L.","var.","depressa","Rosaceae","(Pursh) Gleason","","","","427","","Prunus","96","Prunus pumila L. var. depressa (Pursh) Gleason   ","Native","Prunus pumila L. var. depressa (Pursh) Gleason   ","","Prunus pumila var. depressa  "," var. "," (Pursh) Gleason","","","","","","","yes","Prunus pumila var. depressa  NB","Eudicot","16","","3809","",""
"989","serotina","Black cherry, rum cherry","Cerisier d'automne","","Ehrh.","","","Rosaceae","","","","","427","","Prunus","96","Prunus serotina Ehrh.      ","Native","Prunus serotina Ehrh.      ","","Prunus serotina    ","","","","","","","","","yes","Prunus serotina    NB","Eudicot","16","","3809","",""
"990","virginiana","Choke cherry","Cerisier à grappes","","L.","","","Rosaceae","","","","","427","","Prunus","96","Prunus virginiana L.      ","Native","Prunus virginiana L.      ","","Prunus virginiana    ","","","","","","","","","yes","Prunus virginiana    NB","Eudicot","16","","3809","",""
"991","blanda","Meadow rose, smooth rose","Rosier agréable, rosier sauvage","","Ait.","var.","blanda","Rosaceae","","","","","445","","Rosa","96","Rosa blanda Ait. var. blanda    ","Native","Rosa blanda Ait. var. blanda    ","","Rosa blanda var. blanda  "," var. "," ","","","","","","","yes","Rosa blanda var. blanda  NB","Eudicot","16","","3809","",""
"992","blanda","Meadow rose, smooth rose","Rosier agréable, rosier sauvage","Rosa johannensis","Ait.","var.","glabra","Rosaceae","Crepin","","","","445","","Rosa","96","Rosa blanda Ait. var. glabra Crepin   ","Native","Rosa blanda Ait. var. glabra Crepin   ","","Rosa blanda var. glabra  "," var. "," Crepin","","","","","","","yes","Rosa blanda var. glabra  NB","Eudicot","16","","3809","",""
"993","canina","Dog rose","Rosier des chiens","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa canina L.      ","Introduced","Rosa canina L.      ","","Rosa canina    ","","","","","","","","","yes","Rosa canina    NB","Eudicot","16","","3809","",""
"994","carolina","Pasture rose, Carolina rose","Rosier de Caroline","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa carolina L.      ","Native","Rosa carolina L.      ","","Rosa carolina    ","","","","","","","","","yes","Rosa carolina    NB","Eudicot","16","","3809","",""
"995","centifolia","Cabbage rose","Rosier à cent feuilles","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa centifolia L.      ","Introduced","Rosa centifolia L.      ","","Rosa centifolia    ","","","","","","","","","yes","Rosa centifolia    NB","Eudicot","16","","3809","",""
"996","cinnamomea","Cinnamon rose","Rosier cannelle","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa cinnamomea L.      ","Introduced","Rosa cinnamomea L.      ","","Rosa cinnamomea    ","","","","","","","","","yes","Rosa cinnamomea    NB","Eudicot","16","","3809","",""
"997","eglanteria","Sweetbrier, eglantine","Églantier, cébreur","Rosa rubiginosa","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa eglanteria L.      ","Introduced","Rosa eglanteria L.      ","","Rosa eglanteria    ","","","","","","","","","yes","Rosa eglanteria    NB","Eudicot","16","","3809","",""
"998","gallica","French rose","","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa gallica L.      ","Introduced","Rosa gallica L.      ","","Rosa gallica    ","","","","","","","","","yes","Rosa gallica    NB","Eudicot","16","","3809","",""
"999","multiflora","Multiflora rose","Rosier multiflore","","Thunb. ex Murr.","","","Rosaceae","","","","","445","","Rosa","96","Rosa multiflora Thunb. ex Murr.      ","Introduced","Rosa multiflora Thunb.      ","","Rosa multiflora    ","","","","","","","","","yes","Rosa multiflora    NB","Eudicot","16","","3809","",""
"1000","nitida","Bristly rose, swamp rose, bog rose, shining rose","Rosier aciculaire, rosier brillant","","Willd.","","","Rosaceae","","","","","445","","Rosa","96","Rosa nitida Willd.      ","Native","Rosa nitida Willd.      ","","Rosa nitida    ","","","","","","","","","yes","Rosa nitida    NB","Eudicot","16","","3809","",""
"1001","palustris","Swamp rose","Rosier palustre","","Marsh.","","","Rosaceae","","","","","445","S1","Rosa","96","Rosa palustris Marsh.      ","Native","Rosa palustris Marsh.      ","","Rosa palustris    ","","","","","","","","","yes","Rosa palustris    NB","Eudicot","16","","3809","",""
"1002","rugosa","Salt-spray rose","Rosier rugueux","","Thunb.","","","Rosaceae","","","","","445","","Rosa","96","Rosa rugosa Thunb.      ","Introduced","Rosa rugosa Thunb.      ","","Rosa rugosa    ","","","","","","","","","yes","Rosa rugosa    NB","Eudicot","16","","3809","",""
"1003","spinosissima","Scotch rose, Burnet rose","","","L.","","","Rosaceae","","","","","445","","Rosa","96","Rosa spinosissima L.      ","Introduced","Rosa spinosissima L.      ","","Rosa spinosissima    ","","","","","","","","","yes","Rosa spinosissima    NB","Eudicot","16","","3809","",""
"1004","virginiana","Virginia rose","Rosier de virginie","","Mill.","","","Rosaceae","","","","","445","","Rosa","96","Rosa virginiana Mill.      ","Native","Rosa virginiana Mill.      ","","Rosa virginiana    ","","","","","","","","","yes","Rosa virginiana    NB","Eudicot","16","","3809","",""
"1005","allegheniensis","Common blackberry","Mûrier","","Porter","","","Rosaceae","","","","","446","","Rubus","96","Rubus allegheniensis Porter      ","Native","Rubus allegheniensis Porter      ","","Rubus allegheniensis    ","","","","","","","","","yes","Rubus allegheniensis    NB","Eudicot","16","","3809","",""
"1006","canadensis","Smooth blackberry, Canada blackberry","Ronce du Canada","","L.","","","Rosaceae","","","","","446","","Rubus","96","Rubus canadensis L.      ","Native","Rubus canadensis L.      ","","Rubus canadensis    ","","","","","","","","","yes","Rubus canadensis    NB","Eudicot","16","","3809","",""
